image	caption
000000133275.jpg	A smiling man wearing a dragon T-shirt holds a bunch of green bananas or plantains. 
000000133275.jpg	The smiling man displays a bushel of bananas.
000000133294.jpg	A boy in striped shirt playing a game with a Nintendo Wii controller.
000000133294.jpg	A small boys stand in front of a TV and plays a boxing video game
000000133294.jpg	A young boy is playing the Nintendo Wii.
000000133294.jpg	A young child that is playing a video game.
000000133294.jpg	there is a little boy playing a video game
000000133369.jpg	A man flying through the air while riding skis.
000000133369.jpg	A man is flying in the air on his skiis.
000000133369.jpg	A man up in the air wearing skis.
000000133369.jpg	A ski jumper in mid air flight over trees.
000000133369.jpg	A skier flying through the air on their skis.
000000133384.jpg	A picture of two people on the couch.
000000133384.jpg	Two men in matching shirts with matching laptops.
000000133384.jpg	Two men on apple laptops sitting next to each other on the sofa
000000133384.jpg	Two men sitting next to each other using laptop computers.
000000133384.jpg	Two men sitting on a couch working on their laptops.
000000133515.jpg	a kitchen next to a wood floored living area
000000133515.jpg	A kitchen with a stove top oven under a microwave.
000000133515.jpg	The kitchen has a silver refrigerator, stove, and microwave.
000000133515.jpg	The kitchen has all of the latest appliances.
000000133515.jpg	This is a kitchen in a modern house.
000000133594.jpg	A bed with orange sheets and a computer desk. 
000000133594.jpg	a bedroom with a bed, desk, laptop, and shelving with window allowing sunllight in
000000133594.jpg	A clean and organized room with a desk and bed.
000000133594.jpg	A young person well cleaned and organized desk and bed.
000000133594.jpg	This person's bedroom has very little in it except for what is needed to sleep and work.
000000133690.jpg	a person holding a dog sitting on a couch 
000000133690.jpg	A woman is holding a dog while on the couch.
000000133690.jpg	A woman is on a couch with a black dog.
000000133690.jpg	A woman is sitting on a couch holding her black dog. 
000000133690.jpg	a woman with a red shirt is holding a black dog
000000133693.jpg	A five eleven sign and a pole with two signs.
000000133693.jpg	a store sign and some street signs and a pole light
000000133693.jpg	An electric pole with a single light and two street signs next to a 5 eleven sign.
000000133693.jpg	This is a post with a street sign and a one way sign.
000000133693.jpg	Traffic and street signs sit on the pole
000000133727.jpg	a baseball player holding a bat in a field 
000000133727.jpg	A baseball player practices his swing before going to bat.
000000133727.jpg	A player holding a bat on a baseball field.
000000133727.jpg	A professional baseball player warming up before going to bat.
000000133727.jpg	The man is hitting the baseball during the game.
000000133750.jpg	A zebra in a zoo pin looking down at the ground.
000000133750.jpg	A zebra is standing next to a log
000000133750.jpg	A zebra standing behind a cut log in an enclosure.
000000133750.jpg	One zebra stands still while another one lays down in a pen. 
000000133750.jpg	The zebra is standing by the fallen tree limb. 
000000133831.jpg	a dog on a table on a porch 
000000133831.jpg	A dog sitting on a table that is sitting on a porch.
000000133831.jpg	A dog that is laying down on a table.
000000133831.jpg	A dog with its tongue out is sitting on a table. 
000000133831.jpg	A large white dog on a wooden table.
000000133912.jpg	A man in a restaurant looking at a mirror.
000000133912.jpg	A man looking out a window near a mirror.
000000133912.jpg	A man walking towards an exit in front of a mirror.
000000133912.jpg	A man who is in a room with mirrored walls.
000000133912.jpg	A person reflecting themselves over and over in a mirror.
000000134001.jpg	A set of street signs in front of a store on the corner of a busy street.
000000134001.jpg	A street sign outside of a building with a store front
000000134001.jpg	A street sign standing on a corner in front of a building.
000000134001.jpg	A variety of signs on a street corner by a brick building.
000000134001.jpg	Traffic signs are abundant on a pole by a building.
000000134007.jpg	A woman eating a donut while wearing sunglasses.
000000134007.jpg	A woman wearing red, heart shaped sun glasses eating a pastry.
000000134007.jpg	A woman who is holding a doughnut to her mouth.
000000134007.jpg	a woman with glasses eating a bread very happy
000000134007.jpg	Woman wearing sunglasses consuming food item on sunny day.
000000134071.jpg	A airplane boat docked at a shore line by some men.
000000134071.jpg	A couple of airplanes sitting in a body of water.
000000134071.jpg	a couple of plans that are floating on the water
000000134071.jpg	a few men are standing on the shore with a plane
000000134071.jpg	Four men stand by a plan next the a lake shore
000000134074.jpg	A herd of animals grazing on a lush green field.
000000134074.jpg	Cows grazing in a pasture ringed with trees.
000000134074.jpg	Polaroid-looking photograph of cows in a green pasture
000000134074.jpg	some cattle are grazing in a green field and some trees
000000134074.jpg	The cows are grazing in a field. 
000000134081.jpg	A bear and her cubs are in the water
000000134081.jpg	A bear and two cubs drink from a stream.
000000134081.jpg	a couple of bears are standing near the water
000000134081.jpg	A mother bear teaching her two cubs how to fish in a stream.
000000134081.jpg	Three bears are perched on rocks, looking into the water.
000000134100.jpg	a group of ball players standing side by side with bats in their hands
000000134100.jpg	three baseball players pose for the camera with their bats held over their shoulders
000000134100.jpg	Three baseball players with bats in their hands pose for a picture.
000000134100.jpg	Three professional baseball players pose with their bats.
000000134100.jpg	Three Red Sox baseball players stand smiling in a dugout.
000000134137.jpg	A train traveling past another train on train tracks.
000000134137.jpg	A train yard with at least four rails
000000134137.jpg	Railroad tracks with trains running forward and backward.
000000134137.jpg	The tracks are numbered alongside a brightly colored surrounding.
000000134137.jpg	Three railroad tracks in a rail yard. 
000000134339.jpg	A crowd of people standing next to each other with horse drawn buggies.
000000134339.jpg	An old photo of many people with horses.
000000134339.jpg	Antique black and white photograph of a crowd of people, horses and buggies
000000134339.jpg	Old fashioned photo of horses and carriages and people dressed to travel.
000000134339.jpg	The people are traveling in buggies attached to horses. 
000000134506.jpg	A woman is playing a Wii system in the middle of a room.
000000134506.jpg	A woman standing in a room using a Nintendo Wii.
000000134506.jpg	A woman standing on an object in a room
000000134506.jpg	A woman using accessories to play a videogame near a group.
000000134506.jpg	A woman using the Wii exercise program with other people watching.
000000134510.jpg	A beautiful woman laying in a bathtub next to a pile of hair.
000000134510.jpg	A very fake attempt at showing a woman committing suicide in a bath
000000134510.jpg	A woman with her eyes closed laying in a bath holding a knife.
000000134510.jpg	A women lying in a bath tub bleeding .
000000134510.jpg	There is a woman holding a knife in a bath tub
000000134574.jpg	A number of plates with food and a glass on the table
000000134574.jpg	A number of plates with food, spoon and glass
000000134574.jpg	A picture of a couple plates of someone's lunch sitting on a table.
000000134574.jpg	A table topped with four plates filled with food.
000000134574.jpg	A variety of food on a dining room table. 
000000134574.jpg	Plates of food on a table at a restaurant 
000000134575.jpg	A couple of people are on the beach with a large kite.
000000134575.jpg	A couple of people flying a kite on top of a sandy beach.
000000134575.jpg	a male and a female on the sand and a large kite
000000134575.jpg	This is a couple walking at the beach pulling a parachute behind them.
000000134575.jpg	Two people are walking on a beach with a large kite.
000000134586.jpg	a bunch of squares with pictues in it of men sports rings and holidays 
000000134586.jpg	A collage of pictures such as a basketball, horse shaped bush, motorcycle, fireworks and book pages.
000000134586.jpg	A group of photos depicting various items including cars, people and books.
000000134586.jpg	A series of photographs depicting people, spots items, jewelry, fireworks and vehicles.
000000134586.jpg	an image of a split screen of variety of images
000000134620.jpg	A bus on the side of a street next to rows of trees.
000000134620.jpg	A city bus traveling down the street on a highway
000000134620.jpg	a public transit bus on a city street with trees in the background
000000134620.jpg	A white bus is parked against the curb
000000134620.jpg	A white bus traveling past a park down a four lane street.
000000134644.jpg	A bird sitting on top of a persons hand.
000000134644.jpg	A persons hand holding a bird with a gray body and black feathers.
000000134644.jpg	a persons hand holding a gray wild bird
000000134644.jpg	A white and gray bird perched on a human's hand.
000000134644.jpg	A white and grey bird resting on a persons hand.
000000134649.jpg	a bathroom with a toilet between a sink and a shower
000000134649.jpg	A small bathroom with a sink, toilet, and window
000000134649.jpg	A very small, old, residential bathroom during the day
000000134649.jpg	A white sink and a toilet in a room.
000000134649.jpg	A white toilet sitting under a bathroom window.
000000134673.jpg	a bed room with a bed and a night stand
000000134673.jpg	A bed with a dresser, mirror on the wall.
000000134673.jpg	A bedroom with polar bear wallpaper and a nightstand that has many drawers and a Smurf figurine on top.
000000134673.jpg	A brown cabinet sits near a bed and elephant covered wallpaper. 
000000134673.jpg	there is wallpaper with animal print in this room
000000134721.jpg	a close up of a person holding a tooth brush with tooth paste on it
000000134721.jpg	A hand holding a toothbrush with toothpaste on it 
000000134721.jpg	A hand holds a blue and white toothbrush over a silver handle on a white sink.
000000134721.jpg	A toothbrush with tooth paste on it being held.
000000134721.jpg	A toothbrush with toothpaste on it over a sink. 
000000134760.jpg	A ski lift carrying people over a snow covered mountain.
000000134760.jpg	People in chairlifts going up a mountain, over skiers going down the mountain.
000000134760.jpg	People riding a sky lift watching others ski down the slopes.
000000134760.jpg	Skiers going down a mountain and riding on the lift.
000000134760.jpg	some people standing around a hill as others are on seats above them 
000000134815.jpg	A beautiful kitchen with food cooking on the stove
000000134815.jpg	A kitchen counter topped with a stove top and pots of cooking food.
000000134815.jpg	A kitchen scene complete with an oven, stove and bottles.
000000134815.jpg	A kitchen that has wooden cabinets and lots of pots and pans.
000000134815.jpg	A kitchen with an island with built in burners init.
000000134849.jpg	A group of young people standing at a large white tabled covered in different kinds of pizza.
000000134849.jpg	Group of people in line to get pizza displayed in boxes.
000000134849.jpg	Men and women gather around a table set with many pizzas, selecting their food.
000000134849.jpg	people eating and buying pizza slices in a busy area
000000134849.jpg	The college students are waiting to eat pizza.
000000134948.jpg	a man carries his surfboard while walking on the beach
000000134948.jpg	A man is walking down the beach with a surf board.
000000134948.jpg	A man is walking on the beach with a surfboard.
000000134948.jpg	A man walking along a beach holding a surfboard.
000000134948.jpg	Someone walking down the beach carrying their surfboard.
000000134951.jpg	A fire hydrant sits in a garden, and has some graffiti.
000000134951.jpg	A fire hydrant that is sitting near flowers.
000000134951.jpg	a fire hydrant with graffiti next to some flowers
000000134951.jpg	A fire hydrant with multiple outlets and graffiti painted on it.
000000134951.jpg	An hold fire hydrant sitting outside beside flowers. 
000000135032.jpg	A brown and white dog sitting on a brown park bench.
000000135032.jpg	a dog that is sitting on a park bench
000000135032.jpg	A little lap dog sitting on a bench.
000000135032.jpg	A Pomeranian dog sitting on a bench with its tongue out.
000000135032.jpg	A Pomeranian puppy is sitting on a bench outside.
000000135038.jpg	A kitten is being spoon fed by a kitten.
000000135038.jpg	A LADY FEEDING HER CAT WITH A SPOON.
000000135038.jpg	A man feeding a spoon of food to a white kitten.
000000135038.jpg	A person spoon feeding a small white kitten.
000000135038.jpg	A woman spoon feeds a white kitten from her plate.
000000135167.jpg	a breakfast is displayed on a plate on a table
000000135167.jpg	A couple of different types of food on a white dish.
000000135167.jpg	A white plated topped with different types of food.
000000135167.jpg	Scrambled eggs are accompanying dinner foods on a plate.
000000135167.jpg	This plate contains beans, scrambled eggs, some sort of weiners, and cherry tomatoes on the vine.
000000135229.jpg	A beautiful woman standing on the side of a ski slope holding ski poles.
000000135229.jpg	a lady wearing a bikini top sking in the cold
000000135229.jpg	A person that is on some skis in the snow.
000000135229.jpg	an image of a woman on skiis posing
000000135229.jpg	THERE IS A WOMAN THAT IS STANDING ON THE SKIES 
000000135256.jpg	a mix of beans corn broccoli and mushrooms
000000135256.jpg	A salad of vegetables and nuts in a white bowl on a table.
000000135256.jpg	A white bowl filled with Chinese food covered in sauce.
000000135256.jpg	A white plate with a serving of assorted vegetables
000000135256.jpg	Vegetarian stir fry served in a white bowl. 
000000135327.jpg	A man displays a pizza with a saying in the corner.
000000135327.jpg	A man with corn rows holding a pizza while standing in a restaurant.
000000135327.jpg	Happy man saying yo, dawg!  I heard you like pizza so I put a pizza on your pizza.
000000135327.jpg	Man holds up a double stacked pizza in a restaurant. 
000000135327.jpg	Man inside a restaurant holding a pizza on top of a pizza.
000000135332.jpg	A clean kitchen and dining room have an open floor plan and neutral, warm tones.
000000135332.jpg	A kitchen light that is above a table.
000000135332.jpg	a kitchen with a fancy dining table and chairs 
000000135332.jpg	A small glass dining room table and kitchen. 
000000135332.jpg	A wooden table with four chairs around it.
000000135344.jpg	A group of people standing around, in the middle of a building.
000000135344.jpg	Outside of the baggage claim area of an airport with some passengers waiting and a row of carts stacked with luggage.
000000135344.jpg	Several baggage trolleys are lined up near loading.
000000135344.jpg	some people sitting by a counter at an airport 
000000135344.jpg	Two friends stop to talk while others work around them.
000000135399.jpg	A large dining table set up buffet style with many bowls of food.
000000135399.jpg	A person holding a bowl of oats, next to bowls of other condiments.
000000135399.jpg	A table has a variety of foods to serve.
000000135399.jpg	A table with bowls of grains and fruit and a hand with a plate.
000000135399.jpg	Bows of food with spoons in them sitting on a table.
000000135482.jpg	a living room with a couch a table and a lamp
000000135482.jpg	A living room with furnishings and a wood burning stove.
000000135482.jpg	A living room with hard wood floors covered in furniture.
000000135482.jpg	A small living room has a fire place and two couches.
000000135482.jpg	Living room with a chair, two couches, tv and a fireplace
000000135618.jpg	A blue yellow and grey train is shown on a bridge.
000000135618.jpg	A passenger train rides on the tracks over the water
000000135618.jpg	A train passing over a lake on a bridge.
000000135618.jpg	A train traveling over a bridge on top of water.
000000135618.jpg	That is a passenger train going on a bridge over water.
000000135676.jpg	A group of people are gathered at a table.
000000135676.jpg	A group of people finishing a meal in a restaurant dining room.
000000135676.jpg	A group of people sitting at a dinner table together.
000000135676.jpg	an image of a group of people gathered at a restaurant to eat
000000135676.jpg	People sit at a long table in a restaurant.
000000135733.jpg	A male skateboarder is going down in to a skate rink
000000135733.jpg	A skateboarder heading down the curved wall of a skate bowl. 
000000135733.jpg	A skateboarder rides his board up the steep side of a pool.
000000135733.jpg	A young skateboarder performing a stunt at a skatepark.
000000135733.jpg	Young man skateboarding down an in-ground slope outdoors. 
000000135741.jpg	A bathroom with three urinals on the wall.
000000135741.jpg	A men's bathroom with three urinals and a poster on the wall.  
000000135741.jpg	a number of urinals in a bathroom with a picture frame above
000000135741.jpg	three urinals hanging on the wall in a men';s room
000000135741.jpg	Three urinals set in a line in a public bathroom
000000135759.jpg	A table with three dishes of food and silverware on it.  
000000135759.jpg	Three food plates with meat, rice, and vegetables.
000000135759.jpg	Three plates of various types of food. 
000000135759.jpg	Two plates holding salad, rice, chicken, sauce, and banana chips.
000000135759.jpg	White dinner plates filled with meat and vegetables.
000000135761.jpg	A black and white picture of a vase filled with roses.
000000135761.jpg	A vase filled with flowers sitting on top of a table.
000000135761.jpg	The sun is lighting a flower vase with two roses inside.
000000135761.jpg	there is a glass vase with two flowers in it
000000135761.jpg	Two dried roses sit in a clear vase full of stones.
000000135800.jpg	A black and white cow in grassy field with clouds in background.
000000135800.jpg	A black and white cow is grazing on grass.
000000135800.jpg	A cow standing on a lush green field.
000000135800.jpg	Single cow grazing in open grassy field area.
000000135800.jpg	There is only one cow on this field on a sunny day
000000135846.jpg	A couple are riding together on their raft.
000000135846.jpg	A couple paddling through the rapids in a blue raft.
000000135846.jpg	A man and a woman are kayaking on the river.
000000135846.jpg	A man and a woman are white water rafting
000000135846.jpg	A man and woman that is sitting down in a raft.
000000136027.jpg	A plate of chicken and broccoli on a table.
000000136027.jpg	A plate of chicken, broccoli and pasta on a table. 
000000136027.jpg	a plate with pasta and chicken as well as veggies.
000000136027.jpg	Plate of food including chicken, pasta  and vegetables.
000000136027.jpg	Some macaroni and broccoli are on a plate.
000000136093.jpg	an elephant partially submerged in a body of water
000000136093.jpg	Elephants being washed in a river by two men
000000136093.jpg	Man in black shorts standing on top of an elephant in the water.
000000136093.jpg	men standing on elephants in a water pit cleaning them.
000000136093.jpg	Two men sit on top of elephants in a river.
000000136132.jpg	A dog is sitting on a park bench.
000000136132.jpg	A dog sits up on a park bench.  
000000136132.jpg	A dog that is sitting on a wooden bench.
000000136132.jpg	A small dog perched on a city bench
000000136132.jpg	white dog sitting on an old park bench 
000000136168.jpg	A group of five giraffes on the savanna. 
000000136168.jpg	A large group of giraffes walking in the tall grass. 
000000136168.jpg	Five giraffes are standing in tall grass, in their habitat.
000000136168.jpg	Giraffes standing outside together with trees surrounding them.
000000136168.jpg	there are many giraffes standing around a tree
000000136267.jpg	A few people are in single file on their skies. 
000000136267.jpg	Alpine cross country skiers on trail in wooded area.
000000136267.jpg	some snow skiers in a line trees snow and sun
000000136267.jpg	THERE ARE PEOPLE THAT ARE ON SKIES IN THE FIEDLD
000000136267.jpg	Three people ski in a row in the snow. 
000000136285.jpg	A gentleman and child in a vintage picture with a horse. 
000000136285.jpg	A man holding the reigns of a horse on which a little boy sits.
000000136285.jpg	A man standing next to a horse being ridden by a young boy. 
000000136285.jpg	A man standing next to a horse with a boy on it.
000000136285.jpg	A vintage photo of a boy sitting on a pony that is held by a man. 
000000136343.jpg	A double decker bus traveling down the street.
000000136343.jpg	a red double decked bus carrying passengers 
000000136343.jpg	A red double decker bus is in an intersection.
000000136343.jpg	A red double decker bus is seen in London.
000000136343.jpg	A two story commuter bus driving down a city street.
000000136375.jpg	a pair of zebras one has it head on the others back
000000136375.jpg	A pair of zebras standing next to each other near a tree.
000000136375.jpg	an image of two zebras that are on the sand
000000136375.jpg	There are two zebras that are very close to each other
000000136375.jpg	Two zebra standing next to each other on a field.
000000136533.jpg	A black stereo speaker near a computer monitor and mouse.
000000136533.jpg	A desktop computer sitting on a desk next to big speakers.
000000136533.jpg	A speaker, screen, mouse and keyboard are being displayed.
000000136533.jpg	Black and white photograph of speakers and a desktop computer
000000136533.jpg	We are looking past a speaker at a monitor.
000000136651.jpg	A woman taking a picture of a cow in a pen.  
000000136651.jpg	A woman taking a picture of a cow with her phone.
000000136651.jpg	One woman talking picture of cow another woman putting finger through fence
000000136651.jpg	Some people by a big cage with a cute cow in it.
000000136651.jpg	Two women take photos of a cow at a contest.
000000136664.jpg	a person on a horse talking on a cell phone
000000136664.jpg	A person riding a horse talks on their phone.
000000136664.jpg	A woman in grey shirt talking on cellphone while on a horse.
000000136664.jpg	A woman riding a horse while talking on a phone.
000000136664.jpg	There is a woman talking on a cell phone riding a horse.
000000136720.jpg	A black dog eating a pile of toilet paper.
000000136720.jpg	A dog in a bathroom tears up a roll of toilet paper.
000000136720.jpg	A dog is in a bathroom with chewed toilet paper.  
000000136720.jpg	Small dog playing with toilet paper in bathroom.
000000136720.jpg	Young puppy in bathroom tearing up much toilet paper
000000136721.jpg	A tennis player reaches high for a shot.
000000136721.jpg	A woman holds her tennis racket ready in the air waiting to hit the ball.
000000136721.jpg	A woman standing in a tennis court, throwing a tennis ball into the air.
000000136721.jpg	a woman standing on a tennis court holding a racquet.
000000136721.jpg	A woman swings her racket during a tennis match. 
000000136732.jpg	Two motocross riders take a deep turn limb to pavement.
000000136732.jpg	Two motorcycle racers taking in a sharp turn.
000000136732.jpg	Two professional motorcycle drivers racing on a race track 
000000136732.jpg	Two professional motorcyclists racing on a race track.
000000136732.jpg	Two racing motorcycle riders leaning hard into a curved track turn.
000000136757.jpg	A bright red fire hydrant on a sidewalk. 
000000136757.jpg	A close shot of a rather large red fire hydrant. 
000000136757.jpg	A large fire hydrant with multiple hose connectors.
000000136757.jpg	A large red fire hydrant in on a white cobblestone sidewalk.
000000136757.jpg	An odd red fire hydrant sits on the down slope of a sidewalk.
000000136764.jpg	A man in a bedroom sits next to an armoire with a mirror.
000000136764.jpg	A man is sitting in a bedroom with a large brown stand alone cuppbord.
000000136764.jpg	A man seated next to a wardrobe in a bedroom.
000000136764.jpg	A man sitting next to a mirrored dresser in a bedroom.
000000136764.jpg	A man standing beside a mirrored wooden wardrobe in a bedroom.
000000136790.jpg	A bench and two chairs sitting against a red wall.
000000136790.jpg	A red wall and lighting casts a red light upon old chairs and a bench.
000000136790.jpg	A wooden bench next to two plastic red chairs.
000000136790.jpg	A wooden bench sitting next to two red chairs.
000000136790.jpg	A worn wooden bench and chair in front of a red wall.
000000136820.jpg	A little Asian girl sitting down to eat her breakfast in a spotless restaurant. 
000000136820.jpg	A little girl sitting in a restaurant eating a meal.  
000000136820.jpg	A young girl sitting at a table with bowls of food
000000136820.jpg	The girl is sitting at the table eating her food.
000000136820.jpg	the girl is sitting by the window eating
000000136988.jpg	a group of people sitting on a couch playing a video game
000000136988.jpg	A group of people standing and sitting around a living room.
000000136988.jpg	A room full of students intently watch a presentation.
000000136988.jpg	Four-five persons sitting in a room looking at something in one direction.
000000136988.jpg	People paying attention while seated inside of a reception area.
000000137042.jpg	A man catching a frisbee in front of a large crowd.
000000137042.jpg	a man is jumping to catch a frisbee on a field
000000137042.jpg	A man jumping in the air to catch a frisbee.
000000137042.jpg	A man leaping in the air to catch a disk with a huge crowd of spectators.
000000137042.jpg	Black and white photo of a man catching at Frisbee at a competition.
000000137118.jpg	A house with no furniture and only a few chairs.
000000137118.jpg	A room with threes chairs, a rug, a shoe and a basket in it. 
000000137118.jpg	An apartment that does not have much furniture and a messy kitchen. 
000000137118.jpg	An empty living room in an apartment with several chairs sitting in the middle of it.
000000137118.jpg	The apartment has some chairs but doesn't appear to be lived in.
000000137250.jpg	A group of people on a street with umbrellas.
000000137250.jpg	City street with people walking with coats and umbrellas.
000000137250.jpg	many people stand around a bricked over square, holding their umbrellas
000000137250.jpg	Some people are holding a union Jack umbrella.
000000137250.jpg	some people with their umbrellas and some buildings
000000137275.jpg	a bathroom done in white, except for some wood by the toilet
000000137275.jpg	A bathroom with a sink, window, and toilet.
000000137275.jpg	A tiny upstairs bathroom in white with dark tile.
000000137275.jpg	The window in the small bathroom is near the sink. 
000000137275.jpg	There is a square sink that is in the room
000000137320.jpg	a counter top with some fruits and vegetables on it 
000000137320.jpg	An array of fruits and vegetables including bananas, apples, tomatoes, and an eggplant.
000000137320.jpg	An assortment of fruits and vegetables on a tray.
000000137320.jpg	The table has fake and real fruit on it
000000137320.jpg	The vegetables on the table are next to some bananas.
000000137369.jpg	A grey motorcycle parked in a tropical setting.
000000137369.jpg	A motorcycle on a dirt road near palm trees.
000000137369.jpg	A motorcycle sits parked in palm tree lined driveway. 
000000137369.jpg	A silver motorcycle parked next to a forest filled with lots of trees.
000000137369.jpg	There is a motor cycle that is parked next to many plants
000000137386.jpg	A fruit display is shown at the grocery store.
000000137386.jpg	A large display of different types of apples.
000000137386.jpg	A LARGE PRODUCE BIN AT A SUPERMARKET SHOWING MOSTLY APPLES
000000137386.jpg	A produce section of an indoor grocery market, with a variety of apples and fruits for sale.
000000137386.jpg	Display of two rows of apples in a grocery story.
000000137395.jpg	A boy and a man in batting cages.
000000137395.jpg	A boy standing behind a man in a batting cage.
000000137395.jpg	A boy stands behind another man in a batting cage.
000000137395.jpg	A child and an adult in a batting cage holding bats.
000000137395.jpg	Two young boys practicing in the batting cage
000000137451.jpg	a black and white picture of people walking in a street
000000137451.jpg	A group of people walking on a rain soaked parking lot.
000000137451.jpg	People are waiting to cross a street on a rainy day.
000000137451.jpg	People cross the street on a rainy day in the city.
000000137451.jpg	People walk near a street in the rain.
000000137475.jpg	A brown kitchen table with four chairs next to a counter.
000000137475.jpg	A kitchen and dining room adjacent to each other.
000000137475.jpg	a lon view of a brown dining table and chairs in front of a kitchen done in white 
000000137475.jpg	An open dining room leading to the kitchen area. 
000000137475.jpg	The dining room and kitchen are close together. 
000000137496.jpg	A blue, yellow, red and white plane at a fueling station.
000000137496.jpg	A man is working on a multi color airplane.
000000137496.jpg	A man standing on a plane wing to board the plane.
000000137496.jpg	An aeroplane in the airport.A person is sitting on its wing doing some repair.
000000137496.jpg	Small yellow plane with red, white and blue stripes, parked with mechanic checking it out.
000000137564.jpg	A man in a jacket and tie looking down
000000137564.jpg	A man wearing a dress shirt, tie and a jacket.
000000137564.jpg	A man with long hair wearing a jacket and a striped tie.
000000137564.jpg	A man with long hair wearing a jacket and purple and blue tie.
000000137564.jpg	The man has his eyes closed and his head down.
000000137612.jpg	A building and a road sign in front of a bridge
000000137612.jpg	a street sign sits in front of a building 
000000137612.jpg	a tall building with a sign in front of it 
000000137612.jpg	A white and purple building is near a bridge.
000000137612.jpg	This is the front entrance of a parking garage.
000000137763.jpg	A bathroom with two sinks and a toilet. 
000000137763.jpg	A coffeepot sits on the sink in a public restroom.
000000137763.jpg	A long marble sink in a public restroom
000000137763.jpg	A marble counter top with two sinks under a mirror.
000000137763.jpg	A public men's restroom with a double sink and urinal stalls.
000000137842.jpg	A couple of zebra's being affectionate with each other.
000000137842.jpg	Two zebras are pictured in a grass-less area.
000000137842.jpg	Two zebras are standing in the road near a grassy field.
000000137842.jpg	two zebras cuddle up in a desert field.
000000137842.jpg	Two zebras rub against each other standing in the dirt.
000000137931.jpg	A dog in a red suitcase is pulled by a person.
000000137931.jpg	A dog that is sitting it the back of a suitcase.
000000137931.jpg	A woman is pulling her luggage with a dog in it.
000000137931.jpg	The dog is being pushed around in a cart.
000000137931.jpg	Two dogs, one being pulled along in a tote bag on wheels.
000000137937.jpg	A large pink cake is topped with a horse figure.
000000137937.jpg	A paper machet cake with a stuffed horse toy in a fence on top.
000000137937.jpg	A TWO TIER CAKE WITH A HORSE IN A PIN ON TOP
000000137937.jpg	A two tiered birthday cake with a horse at the top
000000137937.jpg	This decorated cake has a horse with a fence on the top. 
000000137964.jpg	A bird feeder in the shape of a porch swing, with a bird sitting on it.
000000137964.jpg	A bird is sitting in its bird feeder outside. 
000000137964.jpg	A bird that is sitting on a rocking swing.
000000137964.jpg	A yellow wooden bench swing hanging from chains.
000000137964.jpg	The bird stands in a feeder shaped like a wooden bench.
000000137992.jpg	A person on a snowboard going down a snowy hill.
000000137992.jpg	a person riding a snow board on a snowy surface
000000137992.jpg	A snow boarder is preceded by his long shadow as he skis.
000000137992.jpg	A snowboarder on the slope side of mountain.
000000137992.jpg	The snowboarder is wearing red, white and green. 
000000138057.jpg	A cheese pizza with vegetables on it sitting on a pan.
000000138057.jpg	A cheesy pizza, topped with chicken and vegetables.  
000000138057.jpg	A large plate of cooked food with broccoli.
000000138057.jpg	a pan of pizza with broccoli and cheese
000000138057.jpg	A pizza covered in cheese and toppings with broccoli.
000000138075.jpg	An Asian family sits at a table eating breakfast.
000000138075.jpg	People are doing something at this time that is bolting. 
000000138075.jpg	The people are eating a meal at a table.
000000138075.jpg	three adults and one child at a table having breakfast
000000138075.jpg	Three ladies seated on a dining table with a plate and cups
000000138370.jpg	A woman hanging off the back of a bronze statue in public
000000138370.jpg	A woman has jumped onto the back of a statue.
000000138370.jpg	A woman riding on the back of a statue.
000000138370.jpg	a women grabbing onto a statue holding an umbrella 
000000138370.jpg	A women riding a statue piggyback while holding an umbrella.
000000138434.jpg	A car sits in traffic near a traffic light, underneath a cloudy sky.
000000138434.jpg	a sign a blue car a building and a traffic light
000000138434.jpg	A stop sign and a building are under cloudy skies.
000000138434.jpg	A traffic light and a vehicle on a street.
000000138434.jpg	A view of a cloudy sky above a city store.
000000138486.jpg	A person decorated a road sign to make it look like a person is carrying an object.
000000138486.jpg	A red and white sign with a person carrying a large white block.
000000138486.jpg	a red sign on a pole by a wall
000000138486.jpg	An old wall with mud plaster and a road sign board in front of it.
000000138486.jpg	The sign shows an image of someone carrying the sign away.
000000138507.jpg	A bunch of red bananas sitting next to a sliced apple.
000000138507.jpg	Large reddish bananas next to apple slices on a cutting board.
000000138507.jpg	Pre sliced apples next to bananas that look brown. 
000000138507.jpg	Red bananas and sliced apples sit on a carving board.
000000138507.jpg	Red plantains and sliced apples rest on a wooden cutting board. 
000000138527.jpg	A empty train parked on one of three tracks.
000000138527.jpg	a long train going along the train tracks
000000138527.jpg	a parked train sits on the train tracks 
000000138527.jpg	A train locomotive pulls many empty rail cars behind it. 
000000138527.jpg	there is a train that can be seen coming up the tracks
000000138567.jpg	a cat and a person in the background 
000000138567.jpg	A girl sitting on a couch near a black cat.
000000138567.jpg	A woman sitting on top of a couch next to a cat.
000000138567.jpg	A women who is sitting on a couch.
000000138567.jpg	Cat and woman together looking in same general direction
000000138599.jpg	A BMW motor cycle parked next to shrub..
000000138599.jpg	A motorcycle sitting on display on a driveway.
000000138599.jpg	A silver BMW motorcycle being posed for a picture.
000000138599.jpg	A silver Sport Tourer BMW motorcycle on a sidewalk.
000000138599.jpg	Parked motorcycle sitting in a driveway on a sunny day. 
000000138653.jpg	A cake and cupcakes decorated with multiple horse figurines.
000000138653.jpg	A cake was made with plastic horses on top and seven cupcakes to spell a name
